year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
2003,North Korea,731,East Asia,0,0,1,,1.0727056,10.066542,East Asia,3310000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2004,North Korea,731,East Asia,0,0,1,,1.4150944,10.074622,East Asia,3190000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2005,North Korea,731,East Asia,0,0,1,,3.139535,10.081801,East Asia,3160000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2006,North Korea,731,East Asia,0,0,1,,-1.6347238,10.088099,East Asia,3190000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2007,North Korea,731,East Asia,0,0,1,,-1.7765043,10.093612,East Asia,3450000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2008,North Korea,731,East Asia,0,0,1,,2.5087514,10.098643,East Asia,3590000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2009,North Korea,731,East Asia,0,0,1,,-1.4797951,10.103485,East Asia,3250000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2010,North Korea,731,East Asia,0,0,1,,-1.0398613,10.108426,East Asia,3290000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2011,North Korea,731,East Asia,0,0,1,,0.29188558,10.113464,East Asia,3400000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2012,North Korea,731,East Asia,0,0,0,,0.75669384,10.118639,East Asia,3500000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2013,North Korea,731,East Asia,0,0,0,,0.51993066,10.123827,East Asia,3900000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2014,North Korea,731,East Asia,0,0,0,,0.51724136,10.128948,East Asia,4040000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2015,North Korea,731,East Asia,0,0,0,,-1.6580904,10.133965,East Asia,4080000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2016,North Korea,731,East Asia,0,0,0,,0.0,10.138876,East Asia,4190000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2017,North Korea,731,East Asia,0,0,0,,0.0,10.143684,East Asia,4170000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2018,North Korea,731,East Asia,0,0,0,,0.0,10.148393,East Asia,5085000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2019,North Korea,731,East Asia,0,0,0,,,10.152923,East Asia,6000000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
2020,North Korea,731,East Asia,0,0,0,,,10.157315,East Asia,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,374.0
1981,South Korea,732,East Asia,0,0,0,,3.489814,10.561059,East Asia,4464000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,377.0
1982,South Korea,732,East Asia,0,1,0,,5.7343373,10.575794,East Asia,4647000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,377.0
1983,South Korea,732,East Asia,0,1,0,,8.693541,10.590315,East Asia,4714000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,377.0
1984,South Korea,732,East Asia,0,0,0,,6.2853737,10.604008,East Asia,4759000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,377.0
1985,South Korea,732,East Asia,0,1,0,,2.6065023,10.616535,East Asia,4884000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,377.0
1986,South Korea,732,East Asia,0,0,0,,16.347992,10.62777,East Asia,5325000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,377.0
1987,South Korea,732,East Asia,1,1,0,,12.689282,10.637944,East Asia,6041000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,377.0
1988,South Korea,732,East Asia,1,1,1,,11.791667,10.647494,East Asia,7732000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1989,South Korea,732,East Asia,1,1,1,,7.8177414,10.657047,East Asia,9469000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1990,South Korea,732,East Asia,1,1,1,,9.290467,10.667047,East Asia,10111000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1991,South Korea,732,East Asia,0,1,1,,11.505614,10.677592,East Asia,10957000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1992,South Korea,732,East Asia,1,1,1,,6.2548757,10.688484,East Asia,11615000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1993,South Korea,732,East Asia,1,1,1,,7.6419945,10.69953,East Asia,12377000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1994,South Korea,732,East Asia,1,1,1,,8.971974,10.71041,East Asia,13519000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1995,South Korea,732,East Asia,1,1,1,,9.229018,10.720908,East Asia,16085000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1996,South Korea,732,East Asia,0,0,1,,4.4017296,10.730968,East Asia,16409000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1997,South Korea,732,East Asia,1,1,1,,3.8868377,10.740648,East Asia,14848000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1998,South Korea,732,East Asia,1,1,1,,-9.130205,10.749806,East Asia,10458000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1999,South Korea,732,East Asia,1,1,1,,11.363636,10.758265,East Asia,12095000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2000,South Korea,732,East Asia,1,1,1,,8.827717,10.765934,East Asia,13801000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2001,South Korea,732,East Asia,0,0,1,,2.1020498,10.772813,East Asia,12942000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2002,South Korea,732,East Asia,0,1,1,,7.8335896,10.778956,East Asia,14102000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2003,South Korea,732,East Asia,1,0,1,,3.1490138,10.784379,East Asia,15847000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2004,South Korea,732,East Asia,0,0,1,,5.268615,10.789175,East Asia,17830000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2005,South Korea,732,East Asia,0,0,1,,5.7709846,10.793455,East Asia,22160000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2006,South Korea,732,East Asia,0,0,1,,2.9487844,10.797124,East Asia,25177000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2007,South Korea,732,East Asia,0,0,1,,4.335008,10.800289,East Asia,27726000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2008,South Korea,732,East Asia,0,0,1,,-2.3503726,10.803283,East Asia,26072000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2009,South Korea,732,East Asia,0,0,1,,-0.57543075,10.806632,East Asia,24576000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2010,South Korea,732,East Asia,0,0,1,,6.905447,10.810657,East Asia,28175000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2011,South Korea,732,East Asia,0,0,1,,-0.3093581,10.815489,East Asia,30992000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2012,South Korea,732,East Asia,0,0,1,,0.806827,10.820997,East Asia,31952000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2013,South Korea,732,East Asia,0,0,0,,2.5765738,10.826674,East Asia,34311000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2014,South Korea,732,East Asia,0,0,0,,3.6492407,10.831865,East Asia,37552000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2015,South Korea,732,East Asia,0,0,0,,2.2525914,10.836104,East Asia,36571000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2016,South Korea,732,East Asia,0,0,0,,2.3643675,10.839248,East Asia,36885000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2017,South Korea,732,East Asia,0,0,0,,2.6555283,10.841461,East Asia,39171000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2018,South Korea,732,East Asia,0,0,0,,-0.23712645,10.842948,East Asia,43070000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2019,South Korea,732,East Asia,0,0,0,,0.5645139,10.843983,East Asia,43891000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
2020,South Korea,732,East Asia,0,0,0,,,10.844842,East Asia,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,377.0
1981,Japan,740,East Asia,0,0,1,4.918,-2.2246177,11.684632,East Asia,10851000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1982,Japan,740,East Asia,1,0,1,2.72,-1.7640573,11.69195,East Asia,10194000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1983,Japan,740,East Asia,1,1,1,1.874,-2.8058362,11.698808,East Asia,11429000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1984,Japan,740,East Asia,0,0,0,2.292,-0.81356287,11.705107,East Asia,12225000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1985,Japan,740,East Asia,0,1,0,2.037,0.63502145,11.710816,East Asia,13088000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1986,Japan,740,East Asia,1,1,1,0.604,7.130462,11.7159395,East Asia,19457000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1987,Japan,740,East Asia,1,1,1,0.139,5.6201835,11.720533,East Asia,23642000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1988,Japan,740,East Asia,1,1,1,0.667,8.746166,11.724685,East Asia,28216000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1989,Japan,740,East Asia,1,1,1,2.277,6.2777777,11.728513,East Asia,27966000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1990,Japan,740,East Asia,1,1,1,3.04,5.9190154,11.732101,East Asia,28800000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1991,Japan,740,East Asia,1,1,1,3.298,6.7195625,11.735509,East Asia,32785000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1992,Japan,740,East Asia,1,1,1,1.706,3.390132,11.738713,East Asia,35999000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1993,Japan,740,East Asia,1,1,1,1.264,3.1069365,11.741709,East Asia,41354000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1994,Japan,740,East Asia,1,1,1,0.687,2.5394602,11.744458,East Asia,45286000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1995,Japan,740,East Asia,1,1,1,-0.125,4.6146836,11.74693,East Asia,49962000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1996,Japan,740,East Asia,1,0,1,0.131,1.2256579,11.749135,East Asia,44047000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1997,Japan,740,East Asia,1,1,1,1.76,0.37492317,11.7511,East Asia,40635000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1998,Japan,740,East Asia,1,1,1,0.667,-1.6226808,11.752863,East Asia,37849000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1999,Japan,740,East Asia,0,1,1,-0.328,-0.4730487,11.754506,East Asia,43123000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2000,Japan,740,East Asia,1,1,1,-0.651,4.108818,11.75606,East Asia,45510000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2001,Japan,740,East Asia,1,1,1,-0.804,-0.6247372,11.757548,East Asia,40758000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2002,Japan,740,East Asia,0,0,1,-0.9,0.389893,11.758949,East Asia,39334000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2003,Japan,740,East Asia,0,1,1,-0.25,1.0868584,11.760239,East Asia,42486000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2004,Japan,740,East Asia,0,0,0,-0.01,2.3171313,11.761378,East Asia,45340000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2005,Japan,740,East Asia,0,1,0,-0.274,2.7303953,11.762329,East Asia,44301000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2006,Japan,740,East Asia,0,0,0,0.243,0.7933809,11.763084,East Asia,41553000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2007,Japan,740,East Asia,0,0,0,0.061,1.3549984,11.763638,East Asia,40530000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2008,Japan,740,East Asia,0,0,0,1.378,-2.210573,11.763988,East Asia,46361000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2009,Japan,740,East Asia,0,0,0,-1.342,-4.1381855,11.764112,East Asia,51465000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2010,Japan,740,East Asia,0,0,0,-0.719,4.9677496,11.764011,East Asia,54655000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2011,Japan,740,East Asia,0,0,0,-0.287,-1.4037263,11.763677,East Asia,60762000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2012,Japan,740,East Asia,0,0,0,-0.038,0.46885273,11.763093,East Asia,60012000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2013,Japan,740,East Asia,0,0,0,0.357,0.99877644,11.762236,East Asia,49024000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2014,Japan,740,East Asia,0,0,0,2.747,0.15777315,11.761105,East Asia,46903000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2015,Japan,740,East Asia,0,0,0,0.791,1.350211,11.759668,East Asia,42106000.0,0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2016,Japan,740,East Asia,0,0,0,-0.185,1.1712462,11.757933,East Asia,46471000.0,0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2017,Japan,740,East Asia,0,0,0,,1.9861736,11.755896,East Asia,45387000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2018,Japan,740,East Asia,0,0,0,,-1.8479664,11.753531,East Asia,46618000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2019,Japan,740,East Asia,0,0,0,,-0.38915837,11.750839,East Asia,47609000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,359.0
2020,Japan,740,East Asia,0,0,0,,,11.7478075,East Asia,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,359.0
1981,India,750,South Asia,0,0,1,13.115,-2.9746282,13.4805765,South Asia,5879000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1982,India,750,South Asia,0,1,1,7.887,-3.877367,13.503863,South Asia,6302000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1983,India,750,South Asia,0,0,0,11.869,-0.65666044,13.527067,South Asia,6831000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1984,India,750,South Asia,0,0,0,8.322,-2.266289,13.550024,South Asia,6957000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1985,India,750,South Asia,0,0,0,5.556,-1.352657,13.572623,South Asia,7567000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1986,India,750,South Asia,0,0,0,8.731,3.2321253,13.594832,South Asia,9539000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1987,India,750,South Asia,0,0,0,8.799,3.7950664,13.616672,South Asia,10877000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1988,India,750,South Asia,0,0,0,9.385,6.7641683,13.63814,South Asia,11346000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1989,India,750,South Asia,0,1,0,6.159,5.1369863,13.659248,South Asia,10590000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1990,India,750,South Asia,0,0,0,12.824,4.4788275,13.680009,South Asia,10537000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1991,India,750,South Asia,1,1,0,13.482,1.0911925,13.700406,South Asia,8622000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1992,India,750,South Asia,1,1,1,9.861,4.3947573,13.720438,South Asia,8083000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1993,India,750,South Asia,1,1,0,7.283,5.465288,13.740145,South Asia,8254000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1994,India,750,South Asia,0,0,0,10.273,3.9215686,13.759577,South Asia,8881000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1995,India,750,South Asia,1,1,0,9.962,5.458221,13.778767,South Asia,9754000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1996,India,750,South Asia,1,1,1,9.432,7.1565495,13.797718,South Asia,9905000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1997,India,750,South Asia,1,1,1,6.842,3.875969,13.81641,South Asia,11465000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1998,India,750,South Asia,1,1,1,13.127,5.912744,13.834807,South Asia,11921000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1999,India,750,South Asia,0,1,1,3.425,4.878049,13.852862,South Asia,13896000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2000,India,750,South Asia,1,0,1,3.818,3.514212,13.870544,South Asia,14288000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2001,India,750,South Asia,1,0,1,4.315,4.1437845,13.887832,South Asia,14601000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2002,India,750,South Asia,0,0,1,3.975,4.3624163,13.904727,South Asia,14750000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2003,India,750,South Asia,0,1,1,3.857,7.9926505,13.921242,South Asia,16334000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2004,India,750,South Asia,1,0,1,3.831,6.4227986,13.937395,South Asia,20239000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2005,India,750,South Asia,0,0,1,4.411,11.470823,13.953192,South Asia,23072000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2006,India,750,South Asia,0,0,1,6.957,9.716744,13.968649,South Asia,23952000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2007,India,750,South Asia,0,0,1,5.927,8.921569,13.983742,South Asia,28255000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2008,India,750,South Asia,0,0,1,9.197,12.631263,13.99839,South Asia,33002000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2009,India,750,South Asia,0,0,1,10.614,4.848162,14.012496,South Asia,38722000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2010,India,750,South Asia,0,0,1,9.497,10.594512,14.025999,South Asia,46090000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2011,India,750,South Asia,0,0,1,9.473,9.533655,14.038884,South Asia,49634000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2012,India,750,South Asia,0,0,1,9.936,4.32047,14.051199,South Asia,47217000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2013,India,750,South Asia,0,0,0,9.437,1.5681545,14.063028,South Asia,47404000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2014,India,750,South Asia,0,0,0,5.927,5.1464767,14.074485,South Asia,50914000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2015,India,750,South Asia,0,0,0,4.932,6.1558733,14.085653,South Asia,51295000.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2016,India,750,South Asia,0,0,0,5.294,5.7102323,14.096559,South Asia,56638000.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2017,India,750,South Asia,0,0,0,,6.3579936,14.107192,South Asia,64559000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2018,India,750,South Asia,0,0,0,,2.5394323,14.11757,South Asia,66258000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2019,India,750,South Asia,0,0,0,,2.6765113,14.127704,South Asia,71125000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,335.0
2020,India,750,South Asia,0,0,0,,,14.137597,South Asia,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,335.0
1981,Pakistan,770,South Asia,0,0,1,,3.4246576,11.298246,South Asia,1737000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1982,Pakistan,770,South Asia,0,0,0,,3.0565462,11.331787,South Asia,1853000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1983,Pakistan,770,South Asia,0,0,0,,3.7073653,11.365422,South Asia,1986000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1984,Pakistan,770,South Asia,0,0,0,,2.049571,11.398793,South Asia,2114000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1985,Pakistan,770,South Asia,0,0,0,,5.511443,11.431628,South Asia,2144000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1986,Pakistan,770,South Asia,0,0,0,,1.4608234,11.463893,South Asia,2283000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1987,Pakistan,770,South Asia,0,0,0,,2.7050612,11.495637,South Asia,2500000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1988,Pakistan,770,South Asia,0,1,0,,2.8887,11.52673,South Asia,2722000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,497.0
1989,Pakistan,770,South Asia,0,0,0,,1.8992568,11.557067,South Asia,2580000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,497.0
1990,Pakistan,770,South Asia,0,0,0,,0.16207455,11.586622,South Asia,2810000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,497.0
1991,Pakistan,770,South Asia,0,0,0,,-1.2540452,11.615293,South Asia,3067000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,497.0
1992,Pakistan,770,South Asia,0,0,0,,0.9422368,11.643172,South Asia,3389000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,497.0
1993,Pakistan,770,South Asia,0,0,0,,1.9480519,11.670672,South Asia,3309000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,497.0
1994,Pakistan,770,South Asia,0,0,0,,-0.39808917,11.698268,South Asia,3321000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,497.0
1995,Pakistan,770,South Asia,0,0,0,,3.277378,11.726237,South Asia,3666000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,497.0
